52.98, 52.28, 52.88, 1.71317e+06, 52.74, 52.98, 52.28, 52.88, 1.71317e+06, 52.74, 52.98, 52.28, 52.88, 1.71317e+06, 52.97, 53.13, 
52.37, 52.39, 1.37273e+06, 52, 52.22, 51.61, 51.86, 1.68381e+06, 51.72, 51.8, 51.3, 51.48, 1.69987e+06, 51.23, 52.68, 51, 
52.47, 2.34057e+06, 52.53, 53.04, 52.36, 52.75, 2.52008e+06, 52.53, 53.04, 52.36, 52.75, 2.52008e+06, 52.53, 53.04, 52.36, 52.75, 
2.52008e+06, 52.53, 53.04, 52.36, 52.75, 2.52008e+06, 53.2, 53.8, 53.2, 53.31, 2.88409e+06, 53.34, 54, 53.17, 53.81, 2.39402e+06, 
53.66, 54.33, 53.62, 54.19, 1.61455e+06, 54.54, 54.79, 53.45, 54.52, 2.5312e+06, 54.54, 54.79, 53.45, 54.52, 2.5312e+06, 54.54, 
54.79, 53.45, 54.52, 2.5312e+06, 54.74, 55.08, 54.52, 54.91, 2.14345e+06, 55.1, 55.49, 54.93, 55.48, 1.74474e+06, 55.49, 56.11, 
55.01, 56.09, 1.97801e+06, 56.06, 57.11, 56.03, 56.36, 2.12221e+06, 56.75, 57.42, 56.69, 57.11, 2.7326e+06, 56.75, 57.42, 56.69, 
57.11, 2.7326e+06, 56.75, 57.42, 56.69, 57.11, 2.7326e+06, 57.75, 57.98, 57.49, 57.71, 2.58974e+06, 57.75, 58.48, 57.73, 58.14, 
1.98459e+06, 58.07, 59.35, 57.84, 59.32, 1.96864e+06, 59.32, 59.34, 58.1, 58.54, 2.45793e+06, 58.67, 58.76, 57.75, 57.85, 8.2514e+06, 
58.67, 58.76, 57.75, 57.85, 8.2514e+06, 58.67, 58.76, 57.75, 57.85, 8.2514e+06, 57.83, 58.73, 57.73, 58.24, 2.21018e+06, 58.3, 
58.92, 58, 58.55, 1.62626e+06, 58.69, 58.9, 57.92, 58.33, 1.9848e+06, 58.61, 58.85, 58.21, 58.51, 1.2042e+06, 58.23, 58.44, 
57.81, 58.33, 1.7876e+06, 58.23, 58.44, 57.81, 58.33, 1.7876e+06, 58.23, 58.44, 57.81, 58.33, 1.7876e+06, 57.95, 58.58, 57.55, 
58.5, 2.23964e+06, 58.47, 59.26, 58.45, 59.12, 1.97096e+06, 59.01, 59.99, 58.56, 59.59, 2.25865e+06, 59.29, 59.55, 58.76, 58.89, 
2.02379e+06, 58.95, 59.69, 58.75, 59.55, 1.25041e+06, 58.95, 59.69, 58.75, 59.55, 1.25041e+06, 58.95, 59.69, 58.75, 59.55, 1.25041e+06, 
59.02, 59.39, 58.8, 59.15, 1.38981e+06, 59.43, 60.6, 58.8, 59.09, 3.55792e+06, 59.21, 59.28, 57.71, 58.42, 2.99507e+06, 58.81, 
60.3, 58.69, 59.81, 1.92798e+06, 59.83, 61.25, 59.71, 61.18, 2.08061e+06, 59.83, 61.25, 59.71, 61.18, 2.08061e+06, 59.83, 61.25, 
59.71, 61.18, 2.08061e+06, 60.94, 62, 60.75, 61.89, 2.40766e+06, 62, 62, 61.4, 61.51, 2.12899e+06, 62.1, 63.21, 62.02, 
62.66, 3.0187e+06, 62.69, 63.49, 62.27, 63.4, 2.15672e+06, 63.77, 64.1, 63.41, 63.85, 1.9384e+06, 63.77, 64.1, 63.41, 63.85, 
1.9384e+06, 63.77, 64.1, 63.41, 63.85, 1.9384e+06, 63.96, 64.2, 63.42, 63.86, 1.47982e+06, 64.27, 64.85, 63.73, 64.03, 2.13092e+06, 
63.91, 64.36, 63.79, 64.14, 2.0981e+06, 64.5, 64.83, 64.28, 64.59, 1.63735e+06, 64.92, 65.31, 64.75, 65.24, 1.76416e+06, 64.92, 
65.31, 64.75, 65.24, 1.76416e+06, 64.92, 65.31, 64.75, 65.24, 1.76416e+06, 64.9, 65.59, 64.58, 64.83, 2.13658e+06, 64.95, 65.28, 
64.5, 64.85, 1.49972e+06, 64.86, 64.95, 63.58, 63.96, 2.15724e+06, 63.58, 63.81, 62.68, 63.13, 2.91478e+06, 63.11, 64.16, 62.78, 
63.3, 2.80383e+06, 63.11, 64.16, 62.78, 63.3, 2.80383e+06, 63.11, 64.16, 62.78, 63.3, 2.80383e+06, 63.52, 63.89, 63.14, 63.48, 
1.97764e+06, 63.55, 64.2, 62.9, 63.69, 2.39309e+06, 63.84, 64.72, 63.57, 64.47, 4.28436e+06, 58, 58.92, 57, 57.26, 1.92919e+07, 
57.26, 58.67, 57.15, 58.55, 5.50291e+06, 57.26, 58.67, 57.15, 58.55, 5.50291e+06, 57.26, 58.67, 57.15, 58.55, 5.50291e+06, 58.44, 
58.99, 57.53, 57.8, 3.36642e+06, 57.8, 59.43, 57.6, 59, 5.24078e+06, 58.82, 59.06, 58.28, 59.05, 3.33975e+06, 59.19, 59.46, 
58.7, 59.27, 2.21522e+06, 59.36, 59.47, 58.78, 58.84, 2.11992e+06, 59.36, 59.47, 58.78, 58.84, 2.11992e+06, 59.36, 59.47, 58.78, 
58.84, 2.11992e+06, 58.87, 58.97, 56.88, 56.99, 4.25195e+06, 56.84, 57.1, 55.62, 55.72, 4.22533e+06, 56, 56.36, 55.7, 55.84, 
2.79328e+06, 55.83, 56.71, 55.8, 56.48, 2.09662e+06, 56.15, 56.2, 55.38, 55.95, 3.31639e+06, 56.15, 56.2, 55.38, 55.95, 3.31639e+06, 
56.15, 56.2, 55.38, 55.95, 3.31639e+06, 55.95, 56.33, 55.8, 56.12, 2.1175e+06, 56.31, 56.58, 55.95, 56.47, 2.30266e+06, 56.6, 
57.32, 56.37, 57.07, 1.94539e+06, 56.6, 57.32, 56.37, 57.07, 1.94539e+06, 57.37, 57.41, 56.33, 56.6, 1.15261e+06, 57.37, 57.41, 
56.33, 56.6, 1.15261e+06, 57.37, 57.41, 56.33, 56.6, 1.15261e+06, 57, 57.07, 56.38, 56.73, 1.73438e+06, 56.44, 56.79, 56.04, 
56.69, 2.68644e+06, 56.31, 56.64, 55.49, 56.16, 2.60307e+06, 55.89, 56.04, 55.5, 55.61, 2.63223e+06, 56.23, 56.57, 54.87, 56.26, 
3.35119e+06, 56.23, 56.57, 54.87, 56.26, 3.35119e+06, 56.23, 56.57, 54.87, 56.26, 3.35119e+06, 56.59, 56.64, 55.56, 55.69, 1.89558e+06, 
55.56, 56.27, 55.2, 55.7, 2.02519e+06, 55.8, 56.57, 55.71, 56.18, 2.37134e+06, 56.09, 56.3, 55.55, 55.9, 2.28515e+06, 56.12, 
56.48, 55.71, 56.01, 1.56892e+06, 56.12, 56.48, 55.71, 56.01, 1.56892e+06, 56.12, 56.48, 55.71, 56.01, 1.56892e+06, 56.34, 56.56, 
55.64, 56.09, 2.57063e+06, 56.36, 57.6, 55.72, 57.31, 4.01415e+06, 57.26, 57.6, 56.15, 57.56, 3.41743e+06, 57.71, 58.83, 57.16, 
58.75, 4.49469e+06, 59.47, 59.7, 58.65, 59.27, 4.49153e+06, 59.47, 59.7, 58.65, 59.27, 4.49153e+06, 59.47, 59.7, 58.65, 59.27, 
4.49153e+06, 59.35, 59.5, 57.78, 57.95, 3.56695e+06, 57.97, 58.22, 57.72, 57.99, 825250, 57.97, 58.22, 57.72, 57.99, 825250, 
58.08, 58.39, 57.53, 57.68, 1.73209e+06, 57.97, 57.98, 56.43, 56.68, 4.18728e+06, 57.97, 57.98, 56.43, 56.68, 4.18728e+06, 57.97, 
57.98, 56.43, 56.68, 4.18728e+06, 56.85, 57.97, 56.76, 57.66, 2.3246e+06, 57.8, 57.89, 57.39, 57.83, 1.90846e+06, 57.8, 57.89, 
57.39, 57.83, 1.90846e+06, 57.66, 57.76, 57.04, 57.07, 2.16507e+06, 57.07, 57.25, 56.06, 56.29, 2.42571e+06, 57.07, 57.25, 56.06, 
56.29, 2.42571e+06, 57.07, 57.25, 56.06, 56.29, 2.42571e+06, 55.8, 55.89, 53.79, 54.3, 8.39146e+06, 54.74, 55.69, 54.56, 55.07, 
4.2031e+06, 55.18, 55.21, 53.57, 53.97, 5.29877e+06, 54.3, 54.3, 52.62, 53.5, 5.55947e+06, 52.75, 53.19, 52.25, 52.56, 9.16422e+06, 
52.75, 53.19, 52.25, 52.56, 9.16422e+06, 52.75, 53.19, 52.25, 52.56, 9.16422e+06, 52.6, 53.25, 52.15, 52.5, 4.13411e+06, 52.68, 
54.19, 52.61, 53.78, 4.67609e+06, 53.67, 53.96, 53.26, 53.3, 2.98819e+06, 53.26, 53.5, 52.52, 52.72, 3.60906e+06, 52.5, 52.6, 
52.04, 52.3, 4.3123e+06, 52.5, 52.6, 52.04, 52.3, 4.3123e+06, 52.5, 52.6, 52.04, 52.3, 4.3123e+06, 52.5, 52.6, 52.04, 
52.3, 4.3123e+06, 52.58, 52.95, 52.03, 52.25, 3.18714e+06, 52.45, 52.72, 51.75, 51.85, 4.08904e+06, 51.55, 51.81, 50.78, 51.5, 
4.42941e+06, 51.45, 52.18, 51.01, 51.61, 5.95711e+06, 51.45, 52.18, 51.01, 51.61, 5.95711e+06, 51.45, 52.18, 51.01, 51.61, 5.95711e+06, 
51.71, 51.86, 50.62, 51.01, 4.25257e+06, 51.2, 52.18, 51.03, 52, 3.68699e+06, 51.75, 52.35, 51.34, 51.61, 3.99131e+06, 52.06, 
52.8, 51.74, 52.43, 2.88914e+06, 51.71, 52.85, 51.66, 52.26, 3.44498e+06, 51.71, 52.85, 51.66, 52.26, 3.44498e+06, 51.71, 52.85, 
51.66, 52.26, 3.44498e+06, 53.56, 53.72, 51.78, 52.23, 5.61229e+06, 53.02, 53.23, 52, 52.91, 4.60145e+06, 52.39, 53.23, 52.39, 
52.96, 4.16342e+06, 53.23, 54.13, 52.93, 54.08, 3.9674e+06, 54.25, 54.36, 53.38, 54.18, 4.10764e+06, 54.25, 54.36, 53.38, 54.18, 
4.10764e+06, 54.25, 54.36, 53.38, 54.18, 4.10764e+06, 54.52, 55.29, 54.03, 54.96, 5.77551e+06, 55.09, 55.91, 54.91, 55.88, 4.39073e+06, 
56.15, 56.42, 55.22, 55.46, 9.55033e+06, 51.71, 51.92, 50.32, 51.46, 2.58742e+07, 51.67, 53, 51.58, 52.25, 9.01084e+06, 51.67, 
53, 51.58, 52.25, 9.01084e+06, 51.67, 53, 51.58, 52.25, 9.01084e+06, 51.67, 53, 51.58, 52.25, 9.01084e+06, 52.22, 52.4, 
51.38, 51.7, 5.76622e+06, 51.63, 52.39, 51.28, 52.31, 3.75618e+06, 52.11, 52.85, 52.01, 52.35, 4.18302e+06, 53.14, 53.19, 52.52, 
52.76, 3.51635e+06, 53.14, 53.19, 52.52, 52.76, 3.51635e+06, 53.14, 53.19, 52.52, 52.76, 3.51635e+06, 52.77, 53.39, 52.64, 52.88, 
3.9781e+06, 52.76, 53.94, 52.75, 53.55, 4.32166e+06, 53.58, 53.74, 52.93, 53.31, 3.56967e+06, 53.11, 53.69, 53.06, 53.45, 3.07386e+06, 
53.56, 54.32, 53.35, 54.05, 3.69599e+06, 53.56, 54.32, 53.35, 54.05, 3.69599e+06, 53.56, 54.32, 53.35, 54.05, 3.69599e+06, 53.5, 
53.95, 53.02, 53.53, 2.68703e+06, 53.95, 55.22, 53.88, 55.07, 5.35699e+06, 54.89, 55.1, 53.82, 54.16, 3.49119e+06, 54.48, 54.62, 
53.79, 53.89, 2.48326e+06, 54.08, 54.61, 53.44, 53.67, 3.62957e+06, 54.08, 54.61, 53.44, 53.67, 3.62957e+06, 54.08, 54.61, 53.44, 
53.67, 3.62957e+06, 53.18, 53.91, 52.9, 53.85, 3.59588e+06, 54.05, 54.38, 53.75, 54.26, 2.76128e+06, 54, 55.5, 54, 55.48, 
3.57602e+06, 55.55, 55.91, 53.68, 53.83, 4.34167e+06, 53.61, 54.38, 53.6, 53.93, 1.94183e+06, 53.61, 54.38, 53.6, 53.93, 1.94183e+06, 
53.61, 54.38, 53.6, 53.93, 1.94183e+06, 54.38, 54.94, 54.12, 54.54, 2.78544e+06, 54.75, 54.98, 54.3, 54.65, 1.93413e+06, 54.66, 
54.78, 53.82, 53.94, 2.99183e+06, 53.85, 54.47, 53.65, 54.28, 2.54223e+06, 54.88, 55.17, 54.39, 55.04, 4.36545e+06, 54.88, 55.17, 
54.39, 55.04, 4.36545e+06, 54.88, 55.17, 54.39, 55.04, 4.36545e+06, 54.92, 55.44, 53.57, 53.75, 3.15488e+06, 54.17, 54.27, 52.16, 
52.26, 4.93579e+06, 52.67, 52.85, 50.92, 51.06, 4.93289e+06, 50.95, 51.17, 50.1, 50.23, 6.12704e+06, 50.4, 51.22, 50.23, 51.15, 
4.51212e+06, 50.4, 51.22, 50.23, 51.15, 4.51212e+06, 50.4, 51.22, 50.23, 51.15, 4.51212e+06, 51.31, 51.48, 50.56, 50.71, 3.36178e+06, 
51.07, 52.28, 50.8, 52.17, 4.4708e+06, 52.61, 53.09, 52.22, 52.61, 3.20188e+06, 52.77, 52.79, 51.94, 52.24, 2.62781e+06, 52.63, 
52.78, 50.68, 51.1, 4.34953e+06, 52.63, 52.78, 50.68, 51.1, 4.34953e+06, 52.63, 52.78, 50.68, 51.1, 4.34953e+06, 51.13, 51.3, 
49.53, 50.29, 4.72895e+06, 51.12, 52.2, 50.91, 51.38, 4.37492e+06, 51.62, 51.83, 51.1, 51.72, 2.69402e+06, 51.87, 51.99, 49.51, 
49.61, 6.46004e+06, 49.29, 49.72, 48.91, 49.5, 3.37841e+06, 49.29, 49.72, 48.91, 49.5, 3.37841e+06, 49.29, 49.72, 48.91, 49.5, 
3.37841e+06, 49.4, 49.75, 48.8, 49.49, 3.62976e+06, 49.5, 49.67, 48.16, 48.9, 4.64763e+06, 49.45, 49.5, 47.7, 48.52, 7.34272e+06, 
48.61, 48.67, 47.73, 48.13, 5.57079e+06, 48.61, 48.67, 47.73, 48.13, 5.57079e+06, 48.61, 48.67, 47.73, 48.13, 5.57079e+06, 48.61, 
48.67, 47.73, 48.13, 5.57079e+06, 48.23, 48.77, 48.04, 48.63, 4.22162e+06, 48.92, 49.84, 48.71, 49.33, 4.40489e+06, 49.07, 49.86, 
49.04, 49.8, 4.17458e+06, 50.19, 51.33, 50.06, 51.02, 5.7735e+06, 50.68, 51.07, 50.36, 50.65, 4.32928e+06, 50.68, 51.07, 50.36, 
50.65, 4.32928e+06, 50.68, 51.07, 50.36, 50.65, 4.32928e+06, 51.19, 51.19, 49.39, 49.94, 4.881e+06, 49.93, 50.05, 49.02, 49.13, 
7.20146e+06, 49, 49.75, 48.96, 49.7, 4.22508e+06, 49.82, 50.83, 49.63, 50.35, 4.06742e+06, 50.64, 50.74, 49.6, 49.65, 3.79955e+06, 
50.64, 50.74, 49.6, 49.65, 3.79955e+06, 50.64, 50.74, 49.6, 49.65, 3.79955e+06, 49.2, 49.2, 47.94, 48.28, 9.29371e+06, 48.33, 
48.54, 47.87, 47.95, 9.43574e+06, 39.28, 39.48, 37.31, 38.93, 4.9131e+07, 38.96, 39.91, 38.75, 38.99, 1.72794e+07, 39.17, 39.44, 
38.94, 39.32, 8.08759e+06, 39.17, 39.44, 38.94, 39.32, 8.08759e+06, 39.17, 39.44, 38.94, 39.32, 8.08759e+06, 39.48, 39.88, 38.94, 
39.64, 8.54639e+06, 39.25, 39.75, 38.8, 39.35, 7.44699e+06, 39.17, 39.33, 38.7, 38.74, 6.7525e+06, 38.69, 38.85, 38.06, 38.76, 
1.20639e+07, 38.86, 38.93, 37.71, 37.91, 1.21887e+07, 38.86, 38.93, 37.71, 37.91, 1.21887e+07, 38.86, 38.93, 37.71, 37.91, 1.21887e+07, 
37.89, 38.21, 37.51, 37.76, 7.28757e+06, 37.8, 37.87, 37.06, 37.18, 7.7805e+06, 37.27, 37.71, 37.23, 37.55, 4.89566e+06, 37.73, 
37.92, 37.27, 37.5, 4.96803e+06, 37.68, 37.9, 37.27, 37.78, 5.58899e+06, 37.68, 37.9, 37.27, 37.78, 5.58899e+06, 37.68, 37.9, 
37.27, 37.78, 5.58899e+06, 37.68, 37.9, 37.27, 37.78, 5.58899e+06, 37.99, 38.86, 37.96, 38.65, 6.27037e+06, 38.72, 38.72, 37.85, 
37.85, 5.21814e+06, 38, 38.28, 37.91, 38.1, 4.5982e+06, 38.14, 38.3, 37.72, 38.24, 5.54039e+06, 38.14, 38.3, 37.72, 38.24, 
5.54039e+06, 38.14, 38.3, 37.72, 38.24, 5.54039e+06, 38.34, 38.5, 37.72, 37.76, 3.67012e+06, 37.63, 37.77, 37.02, 37.71, 6.66772e+06, 
37.53, 38.49, 37.2, 38.38, 7.67702e+06, 38.62, 40.44, 38.3, 40.08, 1.51303e+07, 40.18, 41.57, 40.15, 40.93, 1.36162e+07, 40.18, 
41.57, 40.15, 40.93, 1.36162e+07, 40.18, 41.57, 40.15, 40.93, 1.36162e+07, 41.04, 41.35, 40.28, 41.14, 6.0733e+06, 41.3, 42.2, 
41.2, 41.86, 8.23559e+06, 41.6, 42.13, 41.15, 42.1, 7.63626e+06, 42, 42.81, 41.92, 42.69, 1.07576e+07, 42.89, 42.9, 41.81, 
42.12, 5.96336e+06, 42.89, 42.9, 41.81, 42.12, 5.96336e+06, 42.89, 42.9, 41.81, 42.12, 5.96336e+06, 41.91, 42.44, 41.8, 41.89, 
4.73756e+06, 41.94, 42.2, 41.61, 41.74, 4.37082e+06, 41.71, 42, 41.26, 41.82, 4.18027e+06, 42.03, 42.04, 40.18, 40.54, 7.74308e+06, 
40.49, 40.5, 38.98, 39.22, 1.41385e+07, 40.49, 40.5, 38.98, 39.22, 1.41385e+07, 40.49, 40.5, 38.98, 39.22, 1.41385e+07, 39.23, 
39.66, 38.96, 39.24, 6.41262e+06, 39.17, 39.38, 38.72, 38.95, 7.01614e+06, 39.36, 39.55, 38.77, 39.09, 7.80474e+06, 39.27, 39.27, 
38.73, 38.91, 5.06735e+06, 38.8, 38.98, 38.51, 38.7, 9.89041e+06, 38.8, 38.98, 38.51, 38.7, 9.89041e+06, 38.8, 38.98, 38.51, 
38.7, 9.89041e+06, 38.57, 38.93, 38.5, 38.63, 4.43406e+06, 38.8, 39, 38.45, 38.81, 3.63198e+06, 38.79, 39.13, 38.73, 38.95, 
2.92383e+06, 39.15, 39.31, 38.94, 39.16, 3.0002e+06, 39.15, 39.31, 38.94, 39.16, 3.0002e+06, 39.15, 39.31, 38.94, 39.16, 3.0002e+06, 
39.15, 39.31, 38.94, 39.16, 3.0002e+06, 39.27, 39.5, 38.57, 38.76, 6.72468e+06, 38.57, 38.65, 37.95, 38.2, 6.07438e+06, 38.19, 
38.6, 38.15, 38.42, 4.60503e+06, 37.9, 38.01, 37.2, 37.64, 7.93096e+06, 37.69, 37.94, 37.22, 37.6, 5.76517e+06, 37.69, 37.94, 
37.22, 37.6, 5.76517e+06, 37.69, 37.94, 37.22, 37.6, 5.76517e+06, 37.9, 37.99, 37.06, 37.21, 8.15631e+06, 37.21, 37.58, 36.42, 
36.84, 1.18954e+07, 36.99, 37.2, 36.43, 36.46, 8.86136e+06, 36.32, 36.9, 36.08, 36.75, 8.28482e+06, 36.93, 37.19, 36.6, 37.11, 
5.8415e+06, 36.93, 37.19, 36.6, 37.11, 5.8415e+06, 36.93, 37.19, 36.6, 37.11, 5.8415e+06, 37.05, 37.4, 36.74, 36.77, 4.46322e+06, 
36.7, 36.92, 36.25, 36.85, 7.62296e+06, 36.5, 36.88, 36.31, 36.85, 5.22229e+06, 36.85, 37.47, 36.81, 37.33, 5.80336e+06, 37.28, 
37.38, 36.83, 36.88, 4.27292e+06, 37.28, 37.38, 36.83, 36.88, 4.27292e+06, 37.28, 37.38, 36.83, 36.88, 4.27292e+06, 37, 37.07, 
36.42, 36.53, 5.93954e+06, 36.65, 38.03, 36.51, 37.68, 1.02697e+07, 38.05, 39.49, 37.68, 39.11, 2.13858e+07, 36.51, 39.35, 36.18, 
38.23, 2.4483e+07, 38.47, 38.72, 37.6, 37.86, 8.88698e+06, 38.47, 38.72, 37.6, 37.86, 8.88698e+06, 38.47, 38.72, 37.6, 37.86, 
8.88698e+06, 37.83, 38.28, 37.49, 37.95, 6.20841e+06, 37.86, 40.45, 37.75, 38.47, 2.26198e+07, 38.27, 38.79, 38.15, 38.49, 5.62667e+06, 
38.58, 38.81, 37.2, 37.35, 8.28396e+06, 37.47, 38.04, 37.31, 37.89, 5.61091e+06, 37.47, 38.04, 37.31, 37.89, 5.61091e+06, 37.47, 
38.04, 37.31, 37.89, 5.61091e+06, 37.96, 38.53, 37.88, 38.26, 4.24934e+06, 38.13, 39.07, 38.11, 38.4, 5.26924e+06, 38.46, 38.49, 
37.88, 37.96, 3.93805e+06, 38, 38.92, 38, 38.56, 4.22008e+06, 38.83, 39.11, 38.38, 38.53, 4.16931e+06, 38.83, 39.11, 38.38, 
38.53, 4.16931e+06, 38.83, 39.11, 38.38, 38.53, 4.16931e+06, 38.79, 38.99, 38.4, 38.75, 3.5873e+06, 38.7, 39.07, 38.58, 38.76, 
4.367e+06, 38.71, 38.8, 38.04, 38.19, 5.44672e+06, 38.1, 38.33, 37.75, 37.92, 4.31771e+06, 38.16, 38.85, 38.08, 38.55, 4.53051e+06, 
38.16, 38.85, 38.08, 38.55, 4.53051e+06, 38.16, 38.85, 38.08, 38.55, 4.53051e+06, 38.7, 38.78, 38.32, 38.49, 2.66837e+06, 38.57, 
38.71, 38.4, 38.5, 2.79904e+06, 38.58, 40.21, 38.53, 39.8, 8.45176e+06, 39.3, 39.49, 38.78, 39.18, 5.48747e+06, 39.38, 39.4, 
38.99, 39.14, 3.59061e+06, 39.38, 39.4, 38.99, 39.14, 3.59061e+06, 39.38, 39.4, 38.99, 39.14, 3.59061e+06, 39.38, 39.4, 38.99, 
39.14, 3.59061e+06, 39.2, 39.29, 38.81, 39.09, 4.45612e+06, 39.15, 39.72, 39, 39.04, 4.0063e+06, 39.22, 39.69, 39.02, 39.12, 
4.12734e+06, 39.13, 39.62, 39.06, 39.52, 3.17029e+06, 39.13, 39.62, 39.06, 39.52, 3.17029e+06, 39.13, 39.62, 39.06, 39.52, 3.17029e+06, 
39.33, 39.4, 38.67, 38.81, 4.98437e+06, 38.66, 38.95, 38.19, 38.35, 4.82138e+06, 38.26, 38.78, 38.16, 38.63, 3.27736e+06, 38.63, 
39.07, 38.31, 38.51, 4.02953e+06, 38.44, 38.5, 38.02, 38.1, 4.4654e+06, 38.44, 38.5, 38.02, 38.1, 4.4654e+06, 38.44, 38.5, 
38.02, 38.1, 4.4654e+06, 38.03, 38.26, 37.4, 37.57, 4.884e+06, 37.59, 38.3, 37.45, 38.19, 5.64409e+06, 38.44, 39.69, 38.41, 
39.38, 8.22377e+06, 39.58, 40.14, 39.32, 39.79, 6.88828e+06, 39.96, 40, 38.61, 39.17, 8.07554e+06, 39.96, 40, 38.61, 39.17, 
8.07554e+06, 39.96, 40, 38.61, 39.17, 8.07554e+06, 39.1, 39.12, 38.47, 38.8, 4.93572e+06, 38.71, 38.78, 38.07, 38.14, 4.85067e+06, 
38.06, 38.39, 37.76, 38.34, 3.40079e+06, 38.18, 38.36, 37.38, 37.58, 3.98518e+06, 37.56, 37.88, 37.5, 37.67, 2.38676e+06, 37.56, 
37.88, 37.5, 37.67, 2.38676e+06, 37.56, 37.88, 37.5, 37.67, 2.38676e+06, 37.46, 37.67, 37.3, 37.56, 2.66235e+06, 37.56, 39.5, 
37.56, 38.11, 6.96669e+06, 38.08, 38.15, 37.53, 37.85, 3.93649e+06, 37.79, 38.44, 37.38, 37.53, 4.72091e+06, 37.67, 38.4, 37.48, 
38.21, 3.36933e+06, 37.67, 38.4, 37.48, 38.21, 3.36933e+06, 37.67, 38.4, 37.48, 38.21, 3.36933e+06, 38.35, 38.79, 38.23, 38.5, 
4.70857e+06, 38.12, 38.14, 37.08, 37.43, 5.83839e+06, 37.37, 37.96, 37.11, 37.8, 4.8381e+06, 37.73, 37.9, 36.9, 37.23, 4.34506e+06, 
37.19, 37.65, 36.69, 36.7, 4.75674e+06, 37.19, 37.65, 36.69, 36.7, 4.75674e+06, 37.19, 37.65, 36.69, 36.7, 4.75674e+06, 36.76, 
37.36, 36.68, 36.72, 4.96848e+06, 36.8, 37.3, 36.76, 37.06, 6.07981e+06, 36.96, 37.43, 36.24, 36.92, 6.35848e+06, 36.44, 37.12, 
36.35, 36.87, 3.48471e+06, 37.15, 37.27, 36.62, 36.94, 4.05504e+06, 37.15, 37.27, 36.62, 36.94, 4.05504e+06, 37.15, 37.27, 36.62, 
36.94, 4.05504e+06, 36.93, 37.4, 36.93, 37.2, 3.83732e+06, 37.36, 38.09, 37.15, 37.95, 3.87213e+06, 37.9, 38.44, 37.64, 37.66, 
3.47647e+06, 37.85, 38.43, 37.76, 38.03, 3.77727e+06, 38.15, 38.15, 37.58, 37.71, 4.3254e+06, 38.15, 38.15, 37.58, 37.71, 4.3254e+06, 
38.15, 38.15, 37.58, 37.71, 4.3254e+06, 37.67, 38.6, 37.63, 38.45, 4.5583e+06, 38.56, 38.91, 38.21, 38.8, 4.32462e+06, 38.64, 
39.08, 38, 38.6, 3.94077e+06, 38.22, 39.02, 38, 38.77, 3.62535e+06, 39.22, 39.43, 38.82, 39.33, 5.26372e+06, 39.22, 39.43, 
38.82, 39.33, 5.26372e+06, 39.22, 39.43, 38.82, 39.33, 5.26372e+06, 39.3, 40.39, 39.3, 39.95, 4.90732e+06, 40, 40.11, 39.45, 
39.8, 4.17131e+06, 40.39, 40.64, 39.79, 39.99, 1.00695e+07, 43.39, 44.97, 43.37, 44.85, 2.74684e+07, 45, 47.49, 44.88, 46.81, 
2.2488e+07, 45, 47.49, 44.88, 46.81, 2.2488e+07, 45, 47.49, 44.88, 46.81, 2.2488e+07, 46.63, 48.09, 46.39, 48.05, 1.30281e+07, 
48.2, 48.64, 47.03, 47.49, 8.45867e+06, 47.56, 47.68, 47.18, 47.48, 4.72567e+06, 47.63, 47.68, 46.32, 46.72, 5.95249e+06, 46.71, 
47.15, 46.32, 47.11, 4.98587e+06, 46.71, 47.15, 46.32, 47.11, 4.98587e+06, 46.71, 47.15, 46.32, 47.11, 4.98587e+06, 47.01, 47.74, 
46.88, 47.41, 4.43307e+06, 47.44, 48.16, 47.33, 47.89, 4.76567e+06, 47.71, 48.12, 47.6, 47.78, 4.30694e+06, 47.52, 48.24, 47.52, 
47.69, 3.79507e+06, 48.27, 48.4, 47.65, 48.23, 3.88387e+06, 48.27, 48.4, 47.65, 48.23, 3.88387e+06, 48.27, 48.4, 47.65, 48.23, 
3.88387e+06, 48.11, 48.21, 47.63, 48.21, 5.02972e+06, 48.25, 48.51, 47.93, 48.18, 3.64138e+06, 48.1, 48.38, 48.06, 48.36, 2.36611e+06, 
48.1, 48.38, 48.06, 48.36, 2.36611e+06, 48.48, 49.3, 48.4, 49.03, 2.51795e+06, 48.48, 49.3, 48.4, 49.03, 2.51795e+06, 48.48, 
49.3, 48.4, 49.03, 2.51795e+06, 49, 49.49, 48.58, 48.7, 3.76548e+06, 48.73, 48.95, 48.22, 48.3, 2.47517e+06, 48.53, 48.56, 
47.79, 48.19, 2.79326e+06, 48.26, 48.92, 48.21, 48.91, 3.9008e+06, 48.81, 48.94, 48.1, 48.29, 2.32558e+06, 48.81, 48.94, 48.1, 
48.29, 2.32558e+06, 48.81, 48.94, 48.1, 48.29, 2.32558e+06, 48.2, 48.58, 47.68, 48.02, 3.50195e+06, 47.43, 48.37, 47.24, 48.15, 
3.22956e+06, 48, 48.35, 47.25, 47.4, 2.73584e+06, 47.47, 48.51, 47.46, 47.7, 2.82908e+06, 47.21, 48.76, 47.15, 48.32, 4.33304e+06, 
47.21, 48.76, 47.15, 48.32, 4.33304e+06, 47.21, 48.76, 47.15, 48.32, 4.33304e+06, 47.81, 49.48, 47.81, 48.54, 5.18005e+06, 48.32, 
